shot,shot_family,shot_dir,active_training_shot,training_label_rows,training_good_labels,training_bad_labels,post_training_checked,checked_methods,status,notes
nstxuG133964R06,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964R06,no,0,0,0,yes,rules|rf-cnn,invalid_input,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 user INVALIDATED the whole shot (610 modes; all n) for suspect eigenmode structures and some spectra peaking at the largest retained poloidal harmonic; cause unconfirmed. Persistent whole-shot input registry active; both outputs regenerated with verified backups; see audits/r06_input_validity_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG133964R48,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964R48,no,0,0,0,no,,unchecked,
nstxuG133964S31,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964S31,yes,76,0,76,no,,training,
nstxuG133964U27,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964U27,no,0,0,0,no,,unchecked,
nstxuG133964U37,NSTX-U G,$NOVA_DITW_ROOT/nstxuG133964U37,no,0,0,0,no,,unchecked,
nstxuG142301B37,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301B37,no,0,0,0,no,,unchecked,
nstxuG142301B85,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301B85,no,0,0,0,no,,unchecked,
nstxuG142301C50,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301C50,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 C50 N1 continuum/mode alignment suspect: all 14 TAE-side modes disagree with original eigenmode-log singularity radii; pending upstream check, see audits/c50_n1_alignment_20260909; other n reported OK by user. 2026-09-09 user INVALIDATED all 73 N1 modes for CONTINUUM_MODE_MISMATCH; persistent input registry active; both outputs regenerated; N2-N10 unchanged; current comparison audits/c50_n1_alignment_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. C50 N1 now has 65 raw files; eight previously INVALID files are absent and recorded in audits/extremum_floor_20260909/absent_invalid_inputs.csv; RF-CNN retains its historical 73 INVALID N1 rows. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG142301D46,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301D46,no,0,0,0,no,,input_issue,Initial pilot draw excluded: N7/egn07w.1593E+02 has gamma_d=NaN (DITW-004)
nstxuG142301E34,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E34,no,0,0,0,no,,unchecked,
nstxuG142301E55,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E55,no,0,0,0,no,,unchecked,
nstxuG142301E72,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E72,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; replacement for excluded D46 draw; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG142301E77,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301E77,no,0,0,0,no,,unchecked,
nstxuG142301F62,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301F62,no,0,0,0,no,,unchecked,
nstxuG142301F66,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301F66,no,0,0,0,no,,unchecked,
nstxuG142301F83,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301F83,no,0,0,0,no,,unchecked,
nstxuG142301H47,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301H47,yes,178,12,166,no,,training,
nstxuG142301H56,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301H56,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG142301K79,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301K79,no,0,0,0,no,,unchecked,
nstxuG142301L89,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301L89,no,0,0,0,no,,unchecked,
nstxuG142301L94,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301L94,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG142301M21,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301M21,no,0,0,0,no,,input_issue,DITW-005: 197 N4 gamma_d=NaN files; excluded before inference in 2026-09-08 pilot and replaced by nstxuG142301U84
nstxuG142301M32,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301M32,no,0,0,0,no,,unchecked,
nstxuG142301Q91,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301Q91,no,0,0,0,no,,unchecked,
nstxuG142301S39,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301S39,no,0,0,0,no,,unchecked,
nstxuG142301S94,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301S94,no,0,0,0,no,,unchecked,
nstxuG142301U84,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301U84,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG142301U85,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301U85,no,0,0,0,no,,unchecked,
nstxuG142301V21,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301V21,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv."
nstxuG142301W29,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301W29,yes,158,7,151,no,,training,
nstxuG142301Y93,NSTX-U G,$NOVA_DITW_ROOT/nstxuG142301Y93,yes,113,1,112,no,,training,
