shot,shot_family,shot_dir,active_training_shot,training_label_rows,training_good_labels,training_bad_labels,post_training_checked,checked_methods,status,notes
nstxuE202926A03t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202926A03t025,no,0,0,0,yes,rules|rf-cnn,checked_post_training,2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914.
nstxuE202926A03t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202926A03t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 459 inputs, nr=201, 69 GOOD before deduplication, 68 selected GOOD, 144 BAD, 246 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202926A03t037,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202926A03t037,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 385 inputs, nr=201, 54 GOOD before deduplication, 54 selected GOOD, 118 BAD, 213 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202944A02t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202944A02t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 497 inputs, nr=201, 39 GOOD before deduplication, 39 selected GOOD, 115 BAD, 343 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202944A02t021,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202944A02t021,no,0,0,0,yes,rules|rf-cnn,checked_post_training,2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914.
nstxuE202944A02t023,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202944A02t023,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 818 inputs, nr=201, 61 GOOD before deduplication, 61 selected GOOD, 127 BAD, 630 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202944A02t028,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202944A02t028,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 790 inputs, nr=201, 80 GOOD before deduplication, 80 selected GOOD, 169 BAD, 541 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202947A03t015,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202947A03t015,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (1 BAD->GOOD, 0 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE202947A03t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202947A03t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 467 inputs, nr=201, 53 GOOD before deduplication, 52 selected GOOD, 108 BAD, 306 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202947A03t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202947A03t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 612 inputs, nr=201, 71 GOOD before deduplication, 71 selected GOOD, 134 BAD, 407 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE202947A03t037,NSTX-U E,$NOVA_DITW_ROOT/nstxuE202947A03t037,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 1114 inputs, nr=201, 50 GOOD before deduplication, 50 selected GOOD, 255 BAD, 809 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203262A04t018,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203262A04t018,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE203262A04t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203262A04t022,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 456 inputs, nr=201, 75 GOOD before deduplication, 75 selected GOOD, 127 BAD, 254 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203262A04t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203262A04t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 678 inputs, nr=201, 105 GOOD before deduplication, 104 selected GOOD, 124 BAD, 449 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203609A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203609A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 198 inputs, nr=201, 67 GOOD before deduplication, 66 selected GOOD, 41 BAD, 90 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203609A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203609A01t020,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE203609A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203609A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 526 inputs, nr=201, 106 GOOD before deduplication, 106 selected GOOD, 105 BAD, 315 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203609A01t037,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203609A01t037,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 484 inputs, nr=201, 89 GOOD before deduplication, 89 selected GOOD, 95 BAD, 300 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203653A02t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203653A02t017,no,0,0,0,no,,input_issue,"2026-09-21: Rules batch found previously unflagged NaN metadata; whole shot held from publication: nstxuE203653A02t017/N6/egn06w.1060E+02, nstxuE203653A02t017/N6/egn06w.1072E+02, nstxuE203653A02t017/N6/egn06w.1184E+01, nstxuE203653A02t017/N6/egn06w.1247E+01, nstxuE203653A02t017/N6/egn06w.1403E+02, nstxuE203653A02t017/N6/egn06w.1555E+02, nstxuE203653A02t017/N6/egn06w.1609E+02, nstxuE203653A02t017/N6/egn06w.1613E+02, nstxuE203653A02t017/N6/egn06w.1616E+02, nstxuE203653A02t017/N6/egn06w.1670E+02, nstxuE203653A02t017/N6/egn06w.1755E+02, nstxuE203653A02t017/N6/egn06w.1862E+02, nstxuE203653A02t017/N6/egn06w.5462E+01, nstxuE203653A02t017/N6/egn06w.8229E+01, nstxuE203653A02t017/N6/egn06w.8593E+01, nstxuE203653A02t017/N6/egn06w.8900E+01, nstxuE203653A02t017/N6/egn06w.9679E+01. Recalculation/input repair required; local diagnostic outputs retained. See audits/remaining122_rules_20260921/input_holds.json."
nstxuE203653A02t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203653A02t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 213 inputs, nr=201, 28 GOOD before deduplication, 28 selected GOOD, 93 BAD, 92 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203653A02t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203653A02t025,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (0 BAD->GOOD, 1 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE203653A02t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203653A02t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 670 inputs, nr=201, 72 GOOD before deduplication, 70 selected GOOD, 111 BAD, 487 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203655F01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203655F01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 338 inputs, nr=201, 72 GOOD before deduplication, 72 selected GOOD, 87 BAD, 179 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203655F01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203655F01t020,no,0,0,0,no,,input_issue,"2026-09-21: Rules batch found previously unflagged NaN metadata; whole shot held from publication: nstxuE203655F01t020/N6/egn06w.2483E+01, nstxuE203655F01t020/N6/egn06w.2571E+01, nstxuE203655F01t020/N6/egn06w.2802E+01, nstxuE203655F01t020/N6/egn06w.2990E+01, nstxuE203655F01t020/N6/egn06w.3073E+01. Recalculation/input repair required; local diagnostic outputs retained. See audits/remaining122_rules_20260921/input_holds.json."
nstxuE203655F01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203655F01t025,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; 1 fingerprinted manual overrides applied in this shot (1 BAD->GOOD, 0 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE203655F01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203655F01t030,no,0,0,0,no,,input_issue,2026-09-21: Rules batch found previously unflagged NaN metadata; whole shot held from publication: nstxuE203655F01t030/N8/egn08w.2428E+02. Recalculation/input repair required; local diagnostic outputs retained. See audits/remaining122_rules_20260921/input_holds.json.
nstxuE203656A02t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203656A02t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 325 inputs, nr=201, 109 GOOD before deduplication, 108 selected GOOD, 55 BAD, 161 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203656A02t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203656A02t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 293 inputs, nr=201, 61 GOOD before deduplication, 60 selected GOOD, 99 BAD, 133 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203656A02t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203656A02t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 550 inputs, nr=201, 85 GOOD before deduplication, 85 selected GOOD, 86 BAD, 379 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203656A02t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203656A02t030,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; 2 fingerprinted manual overrides applied in this shot (1 BAD->GOOD, 1 GOOD->BAD). See audits/pilot39_manual_review_20260914."
nstxuE203963A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203963A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 422 inputs, nr=201, 44 GOOD before deduplication, 44 selected GOOD, 117 BAD, 261 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203963A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203963A01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 631 inputs, nr=201, 52 GOOD before deduplication, 52 selected GOOD, 113 BAD, 466 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203963A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203963A01t025,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Stratified-random pilot seed 20260905; paired comparison completed 2026-09-05; Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE203963A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203963A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 893 inputs, nr=201, 63 GOOD before deduplication, 63 selected GOOD, 106 BAD, 724 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203981A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203981A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 600 inputs, nr=201, 69 GOOD before deduplication, 69 selected GOOD, 141 BAD, 390 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203981A01t019,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203981A01t019,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 476 inputs, nr=201, 68 GOOD before deduplication, 68 selected GOOD, 73 BAD, 335 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203981A01t022,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203981A01t022,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 663 inputs, nr=201, 78 GOOD before deduplication, 78 selected GOOD, 98 BAD, 487 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE203981A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE203981A01t025,no,0,0,0,yes,rules|rf-cnn,checked_post_training,2026-09-10 fresh paired pilot: production rules v11 and existing RF/raw-CNN; N1/N2 alignment-screen eligibility and all-N preflight passed; published verified outputs; comparison in audits/pilot12_v11_20260910/disagreements.csv; visual review pending. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914.
nstxuE204118F01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204118F01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 517 inputs, nr=201, 17 GOOD before deduplication, 17 selected GOOD, 61 BAD, 439 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204118F01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204118F01t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 639 inputs, nr=201, 30 GOOD before deduplication, 30 selected GOOD, 88 BAD, 521 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204118F01t035,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204118F01t035,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 677 inputs, nr=201, 1 GOOD before deduplication, 1 selected GOOD, 64 BAD, 612 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204118F01t040,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204118F01t040,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 360 inputs, nr=201, 17 GOOD before deduplication, 17 selected GOOD, 53 BAD, 290 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204186A01t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204186A01t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 505 inputs, nr=201, 29 GOOD before deduplication, 29 selected GOOD, 121 BAD, 355 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204186A01t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204186A01t020,no,0,0,0,yes,rules|rf-cnn,checked_post_training,"Frozen-v5 rules and active RF/raw-CNN compared on 2026-09-08; fresh stratified pilot (seed 20260908); Regenerated rules v6 and RF-CNN with datcon-monotonic-tail-v1 on 2026-09-08; prior exports backed up 2026-09-09 rules regenerated with production v7 smooth-crossing exception; RF-CNN retained; comparison in audits/cross_window_exception_20260909. 2026-09-09 rules regenerated with production v8 strict extremum clearance >0.1%, no additional width floor; RF-CNN retained; verified backups; current comparison audits/extremum_floor_20260909/current_disagreements.csv. 2026-09-09 rules regenerated with production v9 axis-energy concentration gate; only L94 N5/2135 changes GOOD->BAD; RF-CNN retained; current comparison audits/axis_amplitude_20260909/current_disagreements.csv. 2026-09-14: Elena completed the 39-shot disagreement review; existing classifications retained; no label overrides for this shot. See audits/pilot39_manual_review_20260914."
nstxuE204186A01t025,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204186A01t025,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 995 inputs, nr=201, 89 GOOD before deduplication, 88 selected GOOD, 115 BAD, 791 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204186A01t030,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204186A01t030,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 595 inputs, nr=201, 78 GOOD before deduplication, 78 selected GOOD, 125 BAD, 392 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204621A03t017,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204621A03t017,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 600 inputs, nr=201, 23 GOOD before deduplication, 23 selected GOOD, 148 BAD, 429 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
nstxuE204621A03t020,NSTX-U E,$NOVA_DITW_ROOT/nstxuE204621A03t020,no,0,0,0,yes,rules,sorted_rules_pending_review,"2026-09-21: Authorized remaining-122 production-v13 rules batch completed and installed; 723 inputs, nr=201, 36 GOOD before deduplication, 36 selected GOOD, 131 BAD, 556 EAE-like, zero INVALID. Automated checks passed; visual review pending. No RF-CNN comparison or new N1 alignment clearance. See audits/remaining122_rules_20260921."
